,@device,@rdgType,value,type,captured_at
729,Outside,PRESSURE,1014.0,PRESSURE,2021-09-15 14:00:00
730,Outside,TEMPERATURE,32.9,TEMPERATURE,2021-09-15 14:00:00
731,Outside,HUMIDITY,53.0,HUMIDITY,2021-09-15 14:00:00
732,Outside,HUMIDITY,51.0,HUMIDITY,2021-09-15 15:00:00
733,Outside,CLOUD,6.0,CLOUD,2021-09-15 15:00:00
734,Outside,PRESSURE,1013.0,PRESSURE,2021-09-15 15:00:00
735,Outside,TEMPERATURE,33.6,TEMPERATURE,2021-09-15 15:00:00
738,Outside,CLOUD,4.0,CLOUD,2021-09-15 16:00:00
736,Outside,PRESSURE,1013.0,PRESSURE,2021-09-15 16:00:00
737,Outside,HUMIDITY,56.0,HUMIDITY,2021-09-15 16:00:00
739,Outside,TEMPERATURE,29.8,TEMPERATURE,2021-09-15 17:00:00
740,Outside,HUMIDITY,61.0,HUMIDITY,2021-09-15 17:00:00
741,Outside,PRESSURE,1013.0,PRESSURE,2021-09-15 17:00:00
742,Outside,CLOUD,3.0,CLOUD,2021-09-15 17:00:00
743,Outside,CLOUD,2.0,CLOUD,2021-09-15 18:00:00
744,Outside,HUMIDITY,66.0,HUMIDITY,2021-09-15 18:00:00
745,Outside,PRESSURE,1014.0,PRESSURE,2021-09-15 18:00:00
746,Outside,TEMPERATURE,27.9,TEMPERATURE,2021-09-15 18:00:00
754,Outside,CLOUD,75.0,,2021-09-15 19:00:00
752,Outside,CLOUD,3.0,CLOUD,2021-09-15 19:00:00
751,Outside,HUMIDITY,70.0,HUMIDITY,2021-09-15 19:00:00
753,Outside,PRESSURE,1014.0,,2021-09-15 19:00:00
749,Outside,TEMPERATURE,26.1,,2021-09-15 19:00:00
748,Outside,HUMIDITY,69.0,,2021-09-15 19:00:00
747,Outside,PRESSURE,1014.0,PRESSURE,2021-09-15 19:00:00
750,Outside,TEMPERATURE,26.2,TEMPERATURE,2021-09-15 19:00:00
755,Outside,TEMPERATURE,26.1,,2021-09-15 19:30:00
756,Outside,TEMPERATURE,26.1,,2021-09-15 19:45:00
757,Outside,HUMIDITY,69.0,,2021-09-15 19:45:00
758,Outside,PRESSURE,1014.0,,2021-09-15 19:45:00
759,Outside,CLOUD,75.0,,2021-09-15 19:45:00
763,Outside,HUMIDITY,71.0,,2021-09-15 20:00:00
762,Outside,TEMPERATURE,27.2,,2021-09-15 20:00:00
760,Outside,PRESSURE,1013.0,,2021-09-15 20:00:00
761,Outside,CLOUD,5.0,,2021-09-15 20:00:00
764,Outside,PRESSURE,1015.0,,2021-09-15 20:15:00
765,Outside,CLOUD,50.0,,2021-09-15 20:15:00
766,Outside,HUMIDITY,74.0,,2021-09-15 20:15:00
767,Outside,TEMPERATURE,25.0,,2021-09-15 20:15:00
770,Outside,CLOUD,50.0,,2021-09-15 20:30:00
771,Outside,HUMIDITY,74.0,,2021-09-15 20:30:00
769,Outside,TEMPERATURE,25.0,,2021-09-15 20:30:00
768,Outside,PRESSURE,1015.0,,2021-09-15 20:30:00
772,Outside,TEMPERATURE,25.6,,2021-09-15 21:15:00
773,Outside,PRESSURE,1017.0,,2021-09-15 21:15:00
774,Outside,CLOUD,75.0,,2021-09-15 21:15:00
775,Outside,HUMIDITY,71.0,,2021-09-15 21:15:00
776,Outside,HUMIDITY,71.0,,2021-09-15 21:45:00
777,Outside,TEMPERATURE,25.6,,2021-09-15 21:45:00
778,Outside,CLOUD,75.0,,2021-09-15 21:45:00
779,Outside,PRESSURE,1017.0,,2021-09-15 21:45:00
783,Outside,PRESSURE,1017.0,,2021-09-15 22:00:00
782,Outside,TEMPERATURE,25.6,,2021-09-15 22:00:00
781,Outside,CLOUD,100.0,,2021-09-15 22:00:00
780,Outside,HUMIDITY,71.0,,2021-09-15 22:00:00
784,Outside,HUMIDITY,71.0,,2021-09-15 22:15:00
785,Outside,TEMPERATURE,25.6,,2021-09-15 22:15:00
786,Outside,PRESSURE,1017.0,,2021-09-15 22:15:00
787,Outside,CLOUD,100.0,,2021-09-15 22:15:00
788,Outside,PRESSURE,1017.0,,2021-09-15 22:30:00
789,Outside,CLOUD,100.0,,2021-09-15 22:30:00
790,Outside,TEMPERATURE,25.6,,2021-09-15 22:30:00
791,Outside,HUMIDITY,71.0,,2021-09-15 22:30:00
794,Outside,CLOUD,100.0,,2021-09-15 23:00:00
795,Outside,PRESSURE,1017.0,,2021-09-15 23:00:00
792,Outside,TEMPERATURE,19.8,,2021-09-15 23:00:00
793,Outside,HUMIDITY,98.0,,2021-09-15 23:00:00
798,Outside,HUMIDITY,77.0,,2021-09-15 23:15:00
799,Outside,CLOUD,75.0,,2021-09-15 23:15:00
796,Outside,TEMPERATURE,25.0,,2021-09-15 23:15:00
797,Outside,PRESSURE,1017.0,,2021-09-15 23:15:00
801,Outside,CLOUD,22.0,,2021-09-15 23:30:00
802,Outside,HUMIDITY,82.0,,2021-09-15 23:30:00
800,Outside,PRESSURE,1015.0,,2021-09-15 23:30:00
803,Outside,TEMPERATURE,22.8,,2021-09-15 23:30:00
807,Outside,TEMPERATURE,25.0,,2021-09-15 23:45:00
806,Outside,PRESSURE,1017.0,,2021-09-15 23:45:00
805,Outside,HUMIDITY,77.0,,2021-09-15 23:45:00
804,Outside,CLOUD,75.0,,2021-09-15 23:45:00
808,Outside,TEMPERATURE,24.4,,2021-09-16 00:00:00
809,Outside,PRESSURE,1018.0,,2021-09-16 00:00:00
810,Outside,HUMIDITY,67.0,,2021-09-16 00:00:00
811,Outside,CLOUD,75.0,,2021-09-16 00:00:00
812,Outside,HUMIDITY,67.0,,2021-09-16 00:15:00
813,Outside,CLOUD,75.0,,2021-09-16 00:15:00
814,Outside,TEMPERATURE,24.4,,2021-09-16 00:15:00
815,Outside,PRESSURE,1018.0,,2021-09-16 00:15:00
816,Outside,TEMPERATURE,20.0,,2021-09-16 00:45:00
817,Outside,HUMIDITY,98.0,,2021-09-16 00:45:00
818,Outside,PRESSURE,1017.0,,2021-09-16 00:45:00
819,Outside,CLOUD,100.0,,2021-09-16 00:45:00
823,Outside,CLOUD,75.0,,2021-09-16 01:00:00
822,Outside,PRESSURE,1018.0,,2021-09-16 01:00:00
820,Outside,TEMPERATURE,23.3,,2021-09-16 01:00:00
821,Outside,HUMIDITY,74.0,,2021-09-16 01:00:00
824,Outside,HUMIDITY,98.0,,2021-09-16 01:30:00
825,Outside,PRESSURE,1017.0,,2021-09-16 01:30:00
826,Outside,CLOUD,100.0,,2021-09-16 01:30:00
827,Outside,TEMPERATURE,20.0,,2021-09-16 01:30:00
828,Outside,PRESSURE,1018.0,,2021-09-16 02:30:00
829,Outside,CLOUD,100.0,,2021-09-16 02:30:00
830,Outside,HUMIDITY,71.0,,2021-09-16 02:30:00
831,Outside,TEMPERATURE,23.9,,2021-09-16 02:30:00
832,Outside,HUMIDITY,84.0,,2021-09-16 11:00:00
833,Outside,TEMPERATURE,21.1,,2021-09-16 11:00:00
834,Outside,PRESSURE,1025.0,,2021-09-16 11:00:00
835,Outside,CLOUD,100.0,,2021-09-16 11:00:00
839,Outside,CLOUD,100.0,,2021-09-16 11:30:00
838,Outside,TEMPERATURE,21.1,,2021-09-16 11:30:00
837,Outside,PRESSURE,1025.0,,2021-09-16 11:30:00
836,Outside,HUMIDITY,84.0,,2021-09-16 11:30:00
840,Outside,PRESSURE,1025.0,,2021-09-16 12:00:00
841,Outside,CLOUD,100.0,,2021-09-16 12:00:00
842,Outside,TEMPERATURE,21.1,,2021-09-16 12:00:00
843,Outside,HUMIDITY,81.0,,2021-09-16 12:00:00
844,Outside,TEMPERATURE,21.1,,2021-09-16 12:15:00
845,Outside,CLOUD,100.0,,2021-09-16 12:15:00
846,Outside,HUMIDITY,84.0,,2021-09-16 12:15:00
847,Outside,PRESSURE,1025.0,,2021-09-16 12:15:00
848,Outside,CLOUD,100.0,,2021-09-16 12:30:00
849,Outside,TEMPERATURE,21.1,,2021-09-16 12:30:00
850,Outside,PRESSURE,1025.0,,2021-09-16 12:30:00
851,Outside,HUMIDITY,81.0,,2021-09-16 12:30:00
855,Outside,HUMIDITY,94.0,,2021-09-16 13:30:00
854,Outside,CLOUD,90.0,,2021-09-16 13:30:00
853,Outside,TEMPERATURE,19.6,,2021-09-16 13:30:00
852,Outside,PRESSURE,1024.0,,2021-09-16 13:30:00
856,Outside,TEMPERATURE,21.7,,2021-09-16 13:45:00
857,Outside,CLOUD,100.0,,2021-09-16 13:45:00
858,Outside,HUMIDITY,81.0,,2021-09-16 13:45:00
859,Outside,PRESSURE,1025.0,,2021-09-16 13:45:00
860,Outside,HUMIDITY,84.0,,2021-09-16 14:15:00
861,Outside,CLOUD,100.0,,2021-09-16 14:15:00
862,Outside,PRESSURE,1025.0,,2021-09-16 14:15:00
863,Outside,TEMPERATURE,20.6,,2021-09-16 14:15:00
864,Outside,TEMPERATURE,20.6,,2021-09-16 14:30:00
865,Outside,PRESSURE,1025.0,,2021-09-16 14:30:00
866,Outside,HUMIDITY,84.0,,2021-09-16 14:30:00
867,Outside,CLOUD,100.0,,2021-09-16 14:30:00
870,Outside,PRESSURE,1025.0,,2021-09-16 14:45:00
871,Outside,TEMPERATURE,20.6,,2021-09-16 14:45:00
868,Outside,HUMIDITY,84.0,,2021-09-16 14:45:00
869,Outside,CLOUD,100.0,,2021-09-16 14:45:00
872,Outside,HUMIDITY,84.0,,2021-09-16 15:00:00
873,Outside,PRESSURE,1025.0,,2021-09-16 15:00:00
874,Outside,CLOUD,100.0,,2021-09-16 15:00:00
875,Outside,TEMPERATURE,19.4,,2021-09-16 15:00:00
876,Outside,PRESSURE,1025.0,,2021-09-16 15:15:00
877,Outside,TEMPERATURE,20.6,,2021-09-16 15:15:00
878,Outside,CLOUD,100.0,,2021-09-16 15:15:00
879,Outside,HUMIDITY,84.0,,2021-09-16 15:15:00
880,Outside,HUMIDITY,84.0,,2021-09-16 15:30:00
881,Outside,PRESSURE,1025.0,,2021-09-16 15:30:00
882,Outside,CLOUD,100.0,,2021-09-16 15:30:00
883,Outside,TEMPERATURE,19.4,,2021-09-16 15:30:00
887,Outside,PRESSURE,1025.0,,2021-09-16 15:45:00
886,Outside,HUMIDITY,84.0,,2021-09-16 15:45:00
885,Outside,CLOUD,100.0,,2021-09-16 15:45:00
884,Outside,TEMPERATURE,19.4,,2021-09-16 15:45:00
888,Outside,TEMPERATURE,19.4,,2021-09-16 16:00:00
889,Outside,HUMIDITY,73.0,,2021-09-16 16:00:00
890,Outside,PRESSURE,1026.0,,2021-09-16 16:00:00
891,Outside,CLOUD,100.0,,2021-09-16 16:00:00
892,Outside,CLOUD,100.0,,2021-09-16 16:30:00
893,Outside,HUMIDITY,76.0,,2021-09-16 16:30:00
894,Outside,PRESSURE,1026.0,,2021-09-16 16:30:00
895,Outside,TEMPERATURE,20.0,,2021-09-16 16:30:00
896,Outside,HUMIDITY,76.0,,2021-09-16 17:00:00
897,Outside,PRESSURE,1026.0,,2021-09-16 17:00:00
898,Outside,TEMPERATURE,19.4,,2021-09-16 17:00:00
899,Outside,CLOUD,100.0,,2021-09-16 17:00:00
902,Outside,PRESSURE,1026.0,,2021-09-16 17:15:00
903,Outside,TEMPERATURE,19.4,,2021-09-16 17:15:00
900,Outside,HUMIDITY,76.0,,2021-09-16 17:15:00
901,Outside,CLOUD,75.0,,2021-09-16 17:15:00
904,Outside,PRESSURE,1026.0,,2021-09-16 17:30:00
905,Outside,HUMIDITY,76.0,,2021-09-16 17:30:00
906,Outside,CLOUD,100.0,,2021-09-16 17:30:00
907,Outside,TEMPERATURE,19.4,,2021-09-16 17:30:00
908,Outside,TEMPERATURE,23.1,,2021-09-16 17:45:00
909,Outside,HUMIDITY,70.0,,2021-09-16 17:45:00
910,Outside,CLOUD,85.0,,2021-09-16 17:45:00
911,Outside,PRESSURE,1024.0,,2021-09-16 17:45:00
912,Outside,TEMPERATURE,18.9,,2021-09-16 18:00:00
913,Outside,CLOUD,100.0,,2021-09-16 18:00:00
914,Outside,PRESSURE,1026.0,,2021-09-16 18:00:00
915,Outside,HUMIDITY,78.0,,2021-09-16 18:00:00
918,Outside,HUMIDITY,78.0,,2021-09-16 18:30:00
919,Outside,PRESSURE,1026.0,,2021-09-16 18:30:00
916,Outside,TEMPERATURE,18.9,,2021-09-16 18:30:00
917,Outside,CLOUD,100.0,,2021-09-16 18:30:00
920,Outside,CLOUD,100.0,,2021-09-16 19:00:00
921,Outside,TEMPERATURE,18.3,,2021-09-16 19:00:00
922,Outside,PRESSURE,1027.0,,2021-09-16 19:00:00
923,Outside,HUMIDITY,84.0,,2021-09-16 19:00:00
926,Outside,TEMPERATURE,21.6,,2021-09-16 19:15:00
927,Outside,HUMIDITY,76.0,,2021-09-16 19:15:00
924,Outside,PRESSURE,1024.0,,2021-09-16 19:15:00
925,Outside,CLOUD,82.0,,2021-09-16 19:15:00
928,Outside,TEMPERATURE,18.3,,2021-09-16 19:45:00
929,Outside,CLOUD,100.0,,2021-09-16 19:45:00
930,Outside,HUMIDITY,84.0,,2021-09-16 19:45:00
931,Outside,PRESSURE,1027.0,,2021-09-16 19:45:00
935,Outside,HUMIDITY,83.0,,2021-09-16 20:00:00
932,Outside,CLOUD,55.0,,2021-09-16 20:00:00
933,Outside,PRESSURE,1025.0,,2021-09-16 20:00:00
934,Outside,TEMPERATURE,19.9,,2021-09-16 20:00:00
938,Outside,CLOUD,100.0,,2021-09-16 20:15:00
939,Outside,HUMIDITY,84.0,,2021-09-16 20:15:00
936,Outside,PRESSURE,1027.0,,2021-09-16 20:15:00
937,Outside,TEMPERATURE,18.3,,2021-09-16 20:15:00
940,Outside,HUMIDITY,84.0,,2021-09-16 20:30:00
941,Outside,PRESSURE,1027.0,,2021-09-16 20:30:00
942,Outside,CLOUD,100.0,,2021-09-16 20:30:00
943,Outside,TEMPERATURE,18.3,,2021-09-16 20:30:00
944,Outside,TEMPERATURE,18.9,,2021-09-16 21:00:00
945,Outside,CLOUD,100.0,,2021-09-16 21:00:00
946,Outside,PRESSURE,1027.0,,2021-09-16 21:00:00
947,Outside,HUMIDITY,84.0,,2021-09-16 21:00:00
948,Outside,CLOUD,100.0,,2021-09-16 21:15:00
949,Outside,PRESSURE,1028.0,,2021-09-16 21:15:00
950,Outside,HUMIDITY,84.0,,2021-09-16 21:15:00
951,Outside,TEMPERATURE,18.9,,2021-09-16 21:15:00
955,Outside,HUMIDITY,84.0,,2021-09-16 21:30:00
954,Outside,PRESSURE,1027.0,,2021-09-16 21:30:00
952,Outside,CLOUD,100.0,,2021-09-16 21:30:00
953,Outside,TEMPERATURE,18.9,,2021-09-16 21:30:00
956,Outside,TEMPERATURE,18.9,,2021-09-16 21:45:00
957,Outside,PRESSURE,1027.0,,2021-09-16 21:45:00
958,Outside,CLOUD,100.0,,2021-09-16 21:45:00
959,Outside,HUMIDITY,84.0,,2021-09-16 21:45:00
960,Outside,HUMIDITY,84.0,,2021-09-16 22:00:00
961,Outside,PRESSURE,1027.0,,2021-09-16 22:00:00
962,Outside,TEMPERATURE,19.4,,2021-09-16 22:00:00
963,Outside,CLOUD,100.0,,2021-09-16 22:00:00
967,Outside,HUMIDITY,84.0,,2021-09-16 22:15:00
964,Outside,TEMPERATURE,19.4,,2021-09-16 22:15:00
965,Outside,CLOUD,100.0,,2021-09-16 22:15:00
966,Outside,PRESSURE,1027.0,,2021-09-16 22:15:00
970,Outside,TEMPERATURE,19.4,,2021-09-16 22:30:00
971,Outside,HUMIDITY,84.0,,2021-09-16 22:30:00
968,Outside,CLOUD,100.0,,2021-09-16 22:30:00
969,Outside,PRESSURE,1027.0,,2021-09-16 22:30:00
975,Outside,CLOUD,27.0,,2021-09-16 23:15:00
974,Outside,PRESSURE,1026.0,,2021-09-16 23:15:00
972,Outside,TEMPERATURE,16.2,,2021-09-16 23:15:00
973,Outside,HUMIDITY,81.0,,2021-09-16 23:15:00
976,Outside,CLOUD,100.0,,2021-09-16 23:45:00
977,Outside,PRESSURE,1027.0,,2021-09-16 23:45:00
978,Outside,HUMIDITY,84.0,,2021-09-16 23:45:00
979,Outside,TEMPERATURE,18.9,,2021-09-16 23:45:00
980,Outside,CLOUD,100.0,,2021-09-17 00:00:00
981,Outside,HUMIDITY,81.0,,2021-09-17 00:00:00
982,Outside,TEMPERATURE,19.4,,2021-09-17 00:00:00
983,Outside,PRESSURE,1027.0,,2021-09-17 00:00:00
987,Outside,CLOUD,100.0,,2021-09-17 00:15:00
984,Outside,HUMIDITY,84.0,,2021-09-17 00:15:00
985,Outside,PRESSURE,1027.0,,2021-09-17 00:15:00
986,Outside,TEMPERATURE,18.9,,2021-09-17 00:15:00
991,Outside,CLOUD,100.0,,2021-09-17 00:30:00
990,Outside,HUMIDITY,81.0,,2021-09-17 00:30:00
988,Outside,TEMPERATURE,19.4,,2021-09-17 00:30:00
989,Outside,PRESSURE,1027.0,,2021-09-17 00:30:00
992,Outside,CLOUD,100.0,,2021-09-17 00:45:00
993,Outside,TEMPERATURE,19.4,,2021-09-17 00:45:00
994,Outside,PRESSURE,1027.0,,2021-09-17 00:45:00
995,Outside,HUMIDITY,81.0,,2021-09-17 00:45:00
996,Outside,PRESSURE,1027.0,,2021-09-17 01:00:00
997,Outside,TEMPERATURE,18.9,,2021-09-17 01:00:00
998,Outside,CLOUD,100.0,,2021-09-17 01:00:00
999,Outside,HUMIDITY,84.0,,2021-09-17 01:00:00
1000,Outside,TEMPERATURE,19.4,,2021-09-17 01:15:00
1001,Outside,HUMIDITY,81.0,,2021-09-17 01:15:00
1002,Outside,CLOUD,100.0,,2021-09-17 01:15:00
1003,Outside,PRESSURE,1027.0,,2021-09-17 01:15:00
1006,Outside,CLOUD,100.0,,2021-09-17 01:30:00
1007,Outside,HUMIDITY,84.0,,2021-09-17 01:30:00
1005,Outside,TEMPERATURE,18.9,,2021-09-17 01:30:00
1004,Outside,PRESSURE,1027.0,,2021-09-17 01:30:00
1008,Outside,HUMIDITY,84.0,,2021-09-17 01:45:00
1009,Outside,CLOUD,100.0,,2021-09-17 01:45:00
1010,Outside,PRESSURE,1027.0,,2021-09-17 01:45:00
1011,Outside,TEMPERATURE,18.9,,2021-09-17 01:45:00
1012,Outside,HUMIDITY,84.0,,2021-09-17 02:15:00
1013,Outside,PRESSURE,1027.0,,2021-09-17 02:15:00
1014,Outside,CLOUD,100.0,,2021-09-17 02:15:00
1015,Outside,TEMPERATURE,18.9,,2021-09-17 02:15:00
1016,Outside,HUMIDITY,84.0,,2021-09-17 02:30:00
1017,Outside,TEMPERATURE,18.9,,2021-09-17 02:30:00
1018,Outside,CLOUD,100.0,,2021-09-17 02:30:00
1019,Outside,PRESSURE,1026.0,,2021-09-17 02:30:00
1022,Outside,CLOUD,100.0,,2021-09-17 02:45:00
1023,Outside,HUMIDITY,84.0,,2021-09-17 02:45:00
1021,Outside,TEMPERATURE,18.9,,2021-09-17 02:45:00
1020,Outside,PRESSURE,1026.0,,2021-09-17 02:45:00
1024,Outside,PRESSURE,1026.0,,2021-09-17 03:00:00
1025,Outside,HUMIDITY,84.0,,2021-09-17 03:00:00
1026,Outside,TEMPERATURE,18.9,,2021-09-17 03:00:00
1027,Outside,CLOUD,100.0,,2021-09-17 03:00:00
1028,Outside,TEMPERATURE,18.9,,2021-09-17 03:15:00
1029,Outside,CLOUD,100.0,,2021-09-17 03:15:00
1030,Outside,PRESSURE,1026.0,,2021-09-17 03:15:00
1031,Outside,HUMIDITY,84.0,,2021-09-17 03:15:00
1032,Outside,CLOUD,100.0,,2021-09-17 03:45:00
1033,Outside,HUMIDITY,84.0,,2021-09-17 03:45:00
1034,Outside,PRESSURE,1026.0,,2021-09-17 03:45:00
1035,Outside,TEMPERATURE,18.9,,2021-09-17 03:45:00
1039,Outside,CLOUD,100.0,,2021-09-17 10:00:00
1038,Outside,PRESSURE,1027.0,,2021-09-17 10:00:00
1037,Outside,HUMIDITY,84.0,,2021-09-17 10:00:00
1036,Outside,TEMPERATURE,19.4,,2021-09-17 10:00:00
1040,Outside,CLOUD,100.0,,2021-09-17 10:30:00
1041,Outside,PRESSURE,1027.0,,2021-09-17 10:30:00
1042,Outside,HUMIDITY,84.0,,2021-09-17 10:30:00
1043,Outside,TEMPERATURE,19.4,,2021-09-17 10:30:00
1044,Outside,HUMIDITY,84.0,,2021-09-17 10:45:00
1045,Outside,CLOUD,100.0,,2021-09-17 10:45:00
1046,Outside,TEMPERATURE,19.4,,2021-09-17 10:45:00
1047,Outside,PRESSURE,1027.0,,2021-09-17 10:45:00
1048,Outside,PRESSURE,1027.0,,2021-09-17 11:15:00
1049,Outside,HUMIDITY,84.0,,2021-09-17 11:15:00
1050,Outside,CLOUD,100.0,,2021-09-17 11:15:00
1051,Outside,TEMPERATURE,19.4,,2021-09-17 11:15:00
1055,Outside,CLOUD,100.0,,2021-09-17 11:30:00
1054,Outside,PRESSURE,1027.0,,2021-09-17 11:30:00
1053,Outside,TEMPERATURE,19.4,,2021-09-17 11:30:00
1052,Outside,HUMIDITY,84.0,,2021-09-17 11:30:00
1056,Outside,HUMIDITY,84.0,,2021-09-17 11:45:00
1057,Outside,PRESSURE,1027.0,,2021-09-17 11:45:00
1058,Outside,TEMPERATURE,19.4,,2021-09-17 11:45:00
1059,Outside,CLOUD,100.0,,2021-09-17 11:45:00
1060,Outside,PRESSURE,1027.0,,2021-09-17 12:15:00
1061,Outside,HUMIDITY,81.0,,2021-09-17 12:15:00
1062,Outside,CLOUD,100.0,,2021-09-17 12:15:00
1063,Outside,TEMPERATURE,20.0,,2021-09-17 12:15:00
1064,Outside,TEMPERATURE,20.0,,2021-09-17 12:45:00
1065,Outside,CLOUD,100.0,,2021-09-17 12:45:00
1066,Outside,PRESSURE,1027.0,,2021-09-17 12:45:00
1067,Outside,HUMIDITY,81.0,,2021-09-17 12:45:00
1070,Outside,HUMIDITY,78.0,,2021-09-17 13:15:00
1071,Outside,PRESSURE,1026.0,,2021-09-17 13:15:00
1068,Outside,TEMPERATURE,20.6,,2021-09-17 13:15:00
1069,Outside,CLOUD,100.0,,2021-09-17 13:15:00
1074,Outside,PRESSURE,1026.0,,2021-09-17 13:45:00
1075,Outside,CLOUD,100.0,,2021-09-17 13:45:00
1072,Outside,HUMIDITY,78.0,,2021-09-17 13:45:00
1073,Outside,TEMPERATURE,20.6,,2021-09-17 13:45:00
1078,Outside,CLOUD,100.0,,2021-09-17 14:15:00
1079,Outside,TEMPERATURE,20.6,,2021-09-17 14:15:00
1076,Outside,HUMIDITY,78.0,,2021-09-17 14:15:00
1077,Outside,PRESSURE,1025.0,,2021-09-17 14:15:00
1080,Outside,HUMIDITY,78.0,,2021-09-17 14:30:00
1081,Outside,PRESSURE,1025.0,,2021-09-17 14:30:00
1082,Outside,CLOUD,100.0,,2021-09-17 14:30:00
1083,Outside,TEMPERATURE,20.6,,2021-09-17 14:30:00
1084,Outside,PRESSURE,1025.0,,2021-09-17 14:45:00
1085,Outside,CLOUD,100.0,,2021-09-17 14:45:00
1086,Outside,TEMPERATURE,20.6,,2021-09-17 14:45:00
1087,Outside,HUMIDITY,78.0,,2021-09-17 14:45:00
1091,Outside,TEMPERATURE,21.9,,2021-09-17 15:00:00
1090,Outside,CLOUD,98.0,,2021-09-17 15:00:00
1088,Outside,HUMIDITY,77.0,,2021-09-17 15:00:00
1089,Outside,PRESSURE,1025.0,,2021-09-17 15:00:00
1092,Outside,TEMPERATURE,20.6,,2021-09-17 15:15:00
1093,Outside,CLOUD,100.0,,2021-09-17 15:15:00
1094,Outside,HUMIDITY,78.0,,2021-09-17 15:15:00
1095,Outside,PRESSURE,1025.0,,2021-09-17 15:15:00
1099,Outside,HUMIDITY,78.0,,2021-09-17 15:30:00
1098,Outside,TEMPERATURE,20.6,,2021-09-17 15:30:00
1096,Outside,CLOUD,100.0,,2021-09-17 15:30:00
1097,Outside,PRESSURE,1025.0,,2021-09-17 15:30:00
1100,Outside,HUMIDITY,78.0,,2021-09-17 15:45:00
1101,Outside,PRESSURE,1025.0,,2021-09-17 15:45:00
1102,Outside,TEMPERATURE,20.6,,2021-09-17 15:45:00
1103,Outside,CLOUD,100.0,,2021-09-17 15:45:00
1104,Outside,HUMIDITY,78.0,,2021-09-17 16:00:00
1105,Outside,CLOUD,100.0,,2021-09-17 16:00:00
1106,Outside,TEMPERATURE,20.6,,2021-09-17 16:00:00
1107,Outside,PRESSURE,1025.0,,2021-09-17 16:00:00
1108,Outside,CLOUD,100.0,,2021-09-17 16:15:00
1109,Outside,PRESSURE,1025.0,,2021-09-17 16:15:00
1110,Outside,HUMIDITY,78.0,,2021-09-17 16:15:00
1111,Outside,TEMPERATURE,20.6,,2021-09-17 16:15:00
1115,Outside,CLOUD,100.0,,2021-09-17 16:45:00
1114,Outside,TEMPERATURE,20.6,,2021-09-17 16:45:00
1112,Outside,HUMIDITY,78.0,,2021-09-17 16:45:00
1113,Outside,PRESSURE,1025.0,,2021-09-17 16:45:00
1116,Outside,HUMIDITY,78.0,,2021-09-17 17:00:00
1117,Outside,CLOUD,100.0,,2021-09-17 17:00:00
1118,Outside,PRESSURE,1026.0,,2021-09-17 17:00:00
1119,Outside,TEMPERATURE,18.9,,2021-09-17 17:00:00
1120,Outside,TEMPERATURE,19.4,,2021-09-17 17:15:00
1121,Outside,PRESSURE,1026.0,,2021-09-17 17:15:00
1122,Outside,HUMIDITY,76.0,,2021-09-17 17:15:00
1123,Outside,CLOUD,100.0,,2021-09-17 17:15:00
1127,Outside,PRESSURE,1026.0,,2021-09-17 17:45:00
1124,Outside,TEMPERATURE,18.9,,2021-09-17 17:45:00
1125,Outside,HUMIDITY,78.0,,2021-09-17 17:45:00
1126,Outside,CLOUD,100.0,,2021-09-17 17:45:00
1131,Outside,PRESSURE,1023.0,,2021-09-17 18:00:00
1130,Outside,HUMIDITY,83.0,,2021-09-17 18:00:00
1129,Outside,CLOUD,96.0,,2021-09-17 18:00:00
1128,Outside,TEMPERATURE,21.1,,2021-09-17 18:00:00
1132,Outside,TEMPERATURE,18.9,,2021-09-17 18:15:00
1133,Outside,HUMIDITY,78.0,,2021-09-17 18:15:00
1134,Outside,PRESSURE,1026.0,,2021-09-17 18:15:00
1135,Outside,CLOUD,100.0,,2021-09-17 18:15:00
1139,Outside,CLOUD,100.0,,2021-09-17 18:45:00
1136,Outside,TEMPERATURE,18.3,,2021-09-17 18:45:00
1137,Outside,PRESSURE,1027.0,,2021-09-17 18:45:00
1138,Outside,HUMIDITY,84.0,,2021-09-17 18:45:00
1142,Outside,HUMIDITY,83.0,,2021-09-17 19:15:00
1143,Outside,CLOUD,96.0,,2021-09-17 19:15:00
1140,Outside,PRESSURE,1023.0,,2021-09-17 19:15:00
1141,Outside,TEMPERATURE,21.1,,2021-09-17 19:15:00
1147,Outside,HUMIDITY,84.0,,2021-09-17 19:30:00
1146,Outside,PRESSURE,1027.0,,2021-09-17 19:30:00
1145,Outside,CLOUD,100.0,,2021-09-17 19:30:00
1144,Outside,TEMPERATURE,18.3,,2021-09-17 19:30:00
1148,Outside,CLOUD,100.0,,2021-09-17 19:45:00
1149,Outside,PRESSURE,1028.0,,2021-09-17 19:45:00
1150,Outside,TEMPERATURE,18.9,,2021-09-17 19:45:00
1151,Outside,HUMIDITY,81.0,,2021-09-17 19:45:00
1152,Outside,CLOUD,100.0,,2021-09-17 20:00:00
1153,Outside,PRESSURE,1027.0,,2021-09-17 20:00:00
1154,Outside,HUMIDITY,84.0,,2021-09-17 20:00:00
1155,Outside,TEMPERATURE,18.9,,2021-09-17 20:00:00
1156,Outside,TEMPERATURE,18.9,,2021-09-17 20:15:00
1157,Outside,PRESSURE,1028.0,,2021-09-17 20:15:00
1158,Outside,CLOUD,100.0,,2021-09-17 20:15:00
